Ticker,Beta,CAPM Predicted Return,Sharpe Ratio,Actual Returns,Type,Composite Score 10 Years,Rank
LNC,1.9480164954667847,0.22448098667986965,0.038380737622719575,0.9257113001986601,Stocks,0.681916860465196,12.0
PFG,1.6334798119480345,0.1930081360724604,0.04023181323577402,0.8636058717605517,Stocks,0.6055940142354569,23.0
RCL,1.7396909588292828,0.20363572812703187,0.03530020119027222,0.8071817345405325,Stocks,0.6032012332429048,25.0
CRM,1.3814513497079906,0.1677899197036751,0.03864162302391947,0.9433431956444984,Stocks,0.5889957066136717,28.0
AIG,1.5842804116420797,0.18808519557953968,0.03486606907549365,0.7265881453516638,Stocks,0.5476857287831526,35.0
STT,1.3485164594264714,0.1644944221165395,0.039862822390913405,0.7892034591379771,Stocks,0.5295879907391259,36.0
SCHW,1.4751032586101052,0.1771608220257861,0.033865068222362654,0.6790306456963162,Stocks,0.5116826873472636,42.0
NEE,0.5905192330206154,0.08864847244663412,0.0769378983240762,1.06296642663605,Stocks,0.5020127269683873,43.0
LLY,0.661254664295072,0.09572632942740478,0.06537177011226558,1.0259786036331358,Stocks,0.4985552358007759,44.0
PRU,1.634004477399635,0.19306063461473646,0.027962351826903688,0.517138367933127,Stocks,0.48135484699694975,47.0
CB,0.9406542868128269,0.12368333107469799,0.05179787503389033,0.8153773134272011,Stocks,0.4703505042485915,50.0
XLY,1.0102368994284434,0.1306458358840742,0.05488946034864949,0.7745944786809211,ETFs,0.4690274265107698,51.0
LVS,1.3743501547269719,0.1670793671338717,0.02967811186818136,0.5889284540460791,Stocks,0.4614668518756867,53.0
KMB,0.5034205615543729,0.07993329352221,0.07771834709264383,0.9890832539935586,Stocks,0.4611051332846149,54.0
COST,0.6632114012137343,0.09592212245233947,0.06278672449317946,0.9154317927103737,Stocks,0.4595600493670706,55.0
BA,1.0633838135973734,0.13596376850538583,0.04111695045468852,0.7185515241147138,Stocks,0.45527078521977443,56.0
PARNX,1.2162742314095747,0.15126213442339786,0.040464240384987304,0.6412117601231437,Mutual Funds,0.45479684445663277,57.0
FDGRX,1.142465409646875,0.14387675096077907,0.044508065836062996,0.6742380048768286,Mutual Funds,0.45444931735313177,58.0
FBGRX,1.1299221547067557,0.14262166050695768,0.0456777924505023,0.6756947436549596,Mutual Funds,0.4530563467246142,59.0
DG,0.5368196045847674,0.0832752346909366,0.049359632857497567,0.9685209821833554,Stocks,0.452664001338998,60.0
